accuracy,sensitivity,specificity,precision,f1,roc_auc,pr_auc,tn,fp,fn,tp
0.9441421835328255,0.9628252788104089,0.9263456090651558,0.9256611865618298,0.9438775510204082,0.9823335825689524,0.9829781868938089,1308.0,104.0,50.0,1295.0
0.9441421835328255,0.9598513011152416,0.9291784702549575,0.9281092739036664,0.9437134502923976,0.9821377044346389,0.9835777886124715,1312.0,100.0,54.0,1291.0
0.9506710192237939,0.9643122676579926,0.9376770538243626,0.9364620938628159,0.9501831501831501,0.9835962593594995,0.9823697553433298,1324.0,88.0,48.0,1297.0
0.9350743561842583,0.9539033457249071,0.9171388101983002,0.9164285714285715,0.9347905282331512,0.9807591857367018,0.9773672347203699,1295.0,117.0,62.0,1283.0
0.9510337323177367,0.9650557620817843,0.9376770538243626,0.9365079365079365,0.9505675576711827,0.9845064081636951,0.9788972164162572,1324.0,88.0,47.0,1298.0
0.9416031918752267,0.9628252788104089,0.9213881019830028,0.9210526315789473,0.9414758269720102,0.9836999905220256,0.9828348936563984,1301.0,111.0,50.0,1295.0
0.9405150525933986,0.9605947955390335,0.9213881019830028,0.9208838203848895,0.9403202328966521,0.9807970976336656,0.977760396435749,1301.0,111.0,53.0,1292.0
0.9408777656873413,0.9539033457249071,0.9284702549575071,0.9270231213872833,0.9402711615976548,0.9822640774245184,0.9816115431037599,1311.0,101.0,62.0,1283.0
0.936525208560029,0.9524163568773234,0.9213881019830028,0.9202586206896551,0.9360613810741688,0.9816717040344577,0.9787051404720972,1301.0,111.0,64.0,1281.0
0.9441421835328255,0.9650557620817843,0.9242209631728046,0.9238434163701068,0.944,0.9827253388375791,0.980072559149231,1305.0,107.0,47.0,1298.0
0.9419659049691694,0.9628252788104089,0.9220963172804533,0.9217081850533808,0.9418181818181818,0.9835178027949494,0.9819330524129405,1302.0,110.0,50.0,1295.0
0.9394269133115706,0.9531598513011152,0.9263456090651558,0.924963924963925,0.9388502380080557,0.9821729835609803,0.9808862545522968,1308.0,104.0,63.0,1282.0
0.9437794704388829,0.9613382899628253,0.9270538243626062,0.9262177650429799,0.9434512951477563,0.9836523373737587,0.9811939072270629,1309.0,103.0,52.0,1293.0
0.9430540442509975,0.9568773234200744,0.9298866855524079,0.9285714285714286,0.9425119004027829,0.9794870309719135,0.9748247778690724,1313.0,99.0,58.0,1287.0
0.9419659049691694,0.9643122676579926,0.9206798866855525,0.9205110007097232,0.9419026870007262,0.9838390008108934,0.9832401931645,1300.0,112.0,48.0,1297.0
0.9397896264055132,0.9620817843866171,0.9185552407932012,0.9183818310858765,0.9397240377632534,0.9827258653917037,0.9781204503835972,1297.0,115.0,51.0,1294.0
0.9416031918752267,0.9472118959107807,0.9362606232294618,0.9340175953079178,0.9405684754521964,0.9787856608780816,0.9779699636460191,1322.0,90.0,71.0,1274.0
0.9387014871236852,0.9539033457249071,0.9242209631728046,0.923021582733813,0.9382084095063985,0.9771543962003855,0.974659546222307,1305.0,107.0,62.0,1283.0
0.9383387740297425,0.9531598513011152,0.9242209631728046,0.9229661627069834,0.9378200438917337,0.9802668576302959,0.9750039336590645,1305.0,107.0,63.0,1282.0
0.9437794704388829,0.9650557620817843,0.9235127478753541,0.9231863442389758,0.9436568520537986,0.9829796644797119,0.9826036126679505,1304.0,108.0,47.0,1298.0
0.9426913311570547,0.9628252788104089,0.9235127478753541,0.9230220955096222,0.9425036390101892,0.9838021420221784,0.9792572797281598,1304.0,108.0,50.0,1295.0
0.9347116430903155,0.958364312267658,0.9121813031161473,0.9122434536447275,0.9347353154459753,0.979976726307697,0.9773627647523236,1288.0,124.0,56.0,1289.0
0.9383387740297425,0.966542750929368,0.9114730878186968,0.9122807017543859,0.9386281588447654,0.9799382878566089,0.974986145762802,1287.0,125.0,45.0,1300.0
0.9405150525933986,0.9561338289962825,0.9256373937677054,0.9245147375988497,0.9400584795321637,0.9819097064987311,0.9811326766514065,1307.0,105.0,59.0,1286.0
0.940152339499456,0.9576208178438662,0.9235127478753541,0.9226361031518625,0.9398029916089019,0.9830955063871014,0.9821373980914183,1304.0,108.0,57.0,1288.0
0.9481320275661952,0.9635687732342008,0.93342776203966,0.9323741007194245,0.9477148080438756,0.985638762808429,0.983146134073488,1318.0,94.0,49.0,1296.0
0.941240478781284,0.9524163568773234,0.9305949008498584,0.9289340101522843,0.9405286343612335,0.9802315785039544,0.9790645066824762,1314.0,98.0,64.0,1281.0
0.9481320275661952,0.9643122676579926,0.9327195467422096,0.9317528735632183,0.9477530142491779,0.9858441189169834,0.987149462418506,1317.0,95.0,48.0,1297.0
0.9437794704388829,0.9657992565055762,0.9228045325779037,0.9225852272727273,0.9436977842353795,0.9823383215560727,0.981473013671954,1303.0,109.0,46.0,1299.0
0.9343489299963729,0.9539033457249071,0.9157223796033994,0.9151212553495007,0.9341099381143065,0.9753193550765082,0.9723914229969153,1293.0,119.0,62.0,1283.0
0.9379760609357998,0.9546468401486989,0.9220963172804533,0.921090387374462,0.9375684556407448,0.9798092820961066,0.9794830042573528,1302.0,110.0,61.0,1284.0
0.9426913311570547,0.9591078066914498,0.9270538243626062,0.9260588657573582,0.9422936449963477,0.9839216698084395,0.9836644810884807,1309.0,103.0,55.0,1290.0
0.9405150525933986,0.9613382899628253,0.9206798866855525,0.9202846975088967,0.9403636363636364,0.984412418252472,0.9849157272080553,1300.0,112.0,52.0,1293.0
0.9426913311570547,0.9643122676579926,0.9220963172804533,0.92181947405828,0.9425872093023255,0.9813112777362384,0.9744686717102694,1302.0,110.0,48.0,1297.0
0.9441421835328255,0.9687732342007435,0.9206798866855525,0.9208480565371024,0.9442028985507246,0.9827690428299125,0.9809637589935977,1300.0,112.0,42.0,1303.0
0.9434167573449401,0.9605947955390335,0.9270538243626062,0.9261648745519713,0.9430656934306569,0.9825668460461051,0.979221062329838,1309.0,103.0,53.0,1292.0
0.9503083061298513,0.9687732342007435,0.9327195467422096,0.9320457796852647,0.9500546846518411,0.9877133860589531,0.9875825253178744,1317.0,95.0,42.0,1303.0
0.936525208560029,0.9553903345724907,0.9185552407932012,0.9178571428571428,0.936247723132969,0.979714502353697,0.980384237945764,1297.0,115.0,60.0,1285.0
0.9426913311570547,0.9643122676579926,0.9220963172804533,0.92181947405828,0.9425872093023255,0.9815579683435661,0.9769097883558856,1302.0,110.0,48.0,1297.0
0.9408777656873413,0.9613382899628253,0.9213881019830028,0.9209401709401709,0.9407057111676973,0.9821266467980243,0.9772656609561893,1301.0,111.0,52.0,1293.0
0.945955749002539,0.9576208178438662,0.9348441926345609,0.9333333333333333,0.9453211009174312,0.9835651926661542,0.9836932295583596,1320.0,92.0,57.0,1288.0
0.9466811751904244,0.9605947955390335,0.93342776203966,0.9321789321789322,0.9461735627975101,0.9817633244521204,0.9815190787554423,1318.0,94.0,53.0,1292.0
0.9357997823721437,0.9494423791821561,0.9228045325779037,0.9213564213564214,0.9351885756133285,0.9785692471329128,0.9793117511848548,1303.0,109.0,68.0,1277.0
0.945955749002539,0.958364312267658,0.9341359773371105,0.9327062228654125,0.9453612027869454,0.9824194108912456,0.9836030349735347,1319.0,93.0,56.0,1289.0
0.9434167573449401,0.9628252788104089,0.9249291784702549,0.9243397573162027,0.9431900946831755,0.9835862548311342,0.9833635597524647,1306.0,106.0,50.0,1295.0
0.9408777656873413,0.9598513011152416,0.9228045325779037,0.9221428571428572,0.9406193078324225,0.9864122708173173,0.9847180641147493,1303.0,109.0,54.0,1291.0
0.9357997823721437,0.950185873605948,0.9220963172804533,0.920749279538905,0.9352360043907794,0.9798987962972714,0.9810373370868478,1302.0,110.0,67.0,1278.0
0.9477693144722524,0.966542750929368,0.9298866855524079,0.9292351679771265,0.9475218658892128,0.9837547521509737,0.9811749761319053,1313.0,99.0,45.0,1300.0
0.9484947406601378,0.9613382899628253,0.9362606232294618,0.9349240780911063,0.9479472140762464,0.9805664669271354,0.9772695264877361,1322.0,90.0,52.0,1293.0
0.9390642002176278,0.9553903345724907,0.9235127478753541,0.9224694903086863,0.9386413440467495,0.9808102614867782,0.9823021835502895,1304.0,108.0,60.0,1285.0
0.9437794704388829,0.9605947955390335,0.9277620396600567,0.926829268292683,0.9434100036509675,0.9790776351401161,0.9775676209296182,1310.0,102.0,53.0,1292.0
0.9426913311570547,0.9598513011152416,0.9263456090651558,0.9254480286738351,0.9423357664233577,0.9828469728403383,0.9814042911381862,1308.0,104.0,54.0,1291.0
0.9368879216539717,0.945724907063197,0.9284702549575071,0.9264384559359068,0.9359823399558499,0.9773550133218194,0.9770428824027182,1311.0,101.0,73.0,1272.0
0.9379760609357998,0.9613382899628253,0.9157223796033994,0.9157223796033994,0.9379760609357998,0.9817219899533473,0.9785568452420125,1293.0,119.0,52.0,1293.0
0.9405150525933986,0.9680297397769517,0.9143059490084986,0.9149683766690091,0.9407514450867052,0.9820423981381047,0.9783841866302523,1291.0,121.0,43.0,1302.0
0.9387014871236852,0.9568773234200744,0.9213881019830028,0.9206008583690987,0.9383886255924171,0.9820718851690764,0.9810775642343378,1301.0,111.0,58.0,1287.0
0.9477693144722524,0.9687732342007435,0.9277620396600567,0.9274021352313168,0.9476363636363636,0.9840791094916645,0.9821574506957956,1310.0,102.0,42.0,1303.0
0.9488574537540805,0.9695167286245353,0.9291784702549575,0.9287749287749287,0.9487086213168425,0.9828719841612519,0.9806655046867752,1312.0,100.0,41.0,1304.0
0.9347116430903155,0.9598513011152416,0.9107648725212465,0.9110797459421313,0.9348298334540188,0.9800670303400486,0.9777309318217535,1286.0,126.0,54.0,1291.0
0.9492201668480232,0.9680297397769517,0.9313031161473088,0.9306647605432452,0.9489795918367347,0.9855687311098708,0.9866144324644428,1315.0,97.0,43.0,1302.0
0.940152339499456,0.958364312267658,0.9228045325779037,0.9220314735336195,0.9398468829748451,0.9809034615668145,0.9808214551207234,1303.0,109.0,56.0,1289.0
0.9481320275661952,0.9643122676579926,0.9327195467422096,0.9317528735632183,0.9477530142491779,0.9837020967385237,0.9813038761890958,1317.0,95.0,48.0,1297.0
0.9528472977874501,0.9702602230483272,0.9362606232294618,0.9354838709677419,0.9525547445255474,0.9877907895152542,0.9857920562639568,1322.0,90.0,40.0,1305.0
0.9347116430903155,0.9576208178438662,0.9128895184135978,0.9128277817150957,0.9346879535558781,0.9793709257874617,0.9786527393880607,1289.0,123.0,57.0,1288.0
0.9492201668480232,0.9687732342007435,0.9305949008498584,0.9300499643112062,0.9490167516387472,0.9845877607759301,0.9837470739552568,1314.0,98.0,42.0,1303.0
0.9372506347479144,0.9605947955390335,0.9150141643059491,0.9150141643059491,0.9372506347479144,0.9797010752235222,0.9752384518528444,1292.0,120.0,53.0,1292.0
0.9455930359085963,0.9657992565055762,0.9263456090651558,0.9258731290092659,0.9454148471615721,0.9807428625588424,0.9767516802560813,1308.0,104.0,46.0,1299.0
0.9394269133115706,0.9576208178438662,0.9220963172804533,0.9213161659513591,0.9391177542836311,0.9813094347968028,0.982094165685978,1302.0,110.0,57.0,1288.0
0.941240478781284,0.9628252788104089,0.9206798866855525,0.9203980099502488,0.9411337209302325,0.9810345735438146,0.9800961203124244,1300.0,112.0,50.0,1295.0
0.9405150525933986,0.9635687732342008,0.9185552407932012,0.9184975194897236,0.9404934687953556,0.9838010889139295,0.9805918748867516,1297.0,115.0,49.0,1296.0
0.9430540442509975,0.9635687732342008,0.9235127478753541,0.9230769230769231,0.9428883230265551,0.9829691333972219,0.9831362205778333,1304.0,108.0,49.0,1296.0
0.9437794704388829,0.9657992565055762,0.9228045325779037,0.9225852272727273,0.9436977842353795,0.9830233684720452,0.980971027565011,1303.0,109.0,46.0,1299.0
0.9383387740297425,0.9531598513011152,0.9242209631728046,0.9229661627069834,0.9378200438917337,0.9799919963773077,0.97918524016753,1305.0,107.0,63.0,1282.0
0.9430540442509975,0.9657992565055762,0.9213881019830028,0.9212765957446809,0.9430127041742287,0.9850935160125109,0.9829871423338995,1301.0,111.0,46.0,1299.0
0.9397896264055132,0.9591078066914498,0.9213881019830028,0.9207708779443254,0.9395484340859432,0.9836489147719494,0.9840400696583045,1301.0,111.0,55.0,1290.0
0.9321726514327168,0.9561338289962825,0.9093484419263456,0.9094766619519095,0.9322218194998187,0.9781801236349084,0.9750575492182768,1284.0,128.0,59.0,1286.0
0.9397896264055132,0.9591078066914498,0.9213881019830028,0.9207708779443254,0.9395484340859432,0.980538559558537,0.9798754854433157,1301.0,111.0,55.0,1290.0
0.9387014871236852,0.9561338289962825,0.9220963172804533,0.9212034383954155,0.9383436701933601,0.9796423644386406,0.9751310413632666,1302.0,110.0,59.0,1286.0
0.9325353645266594,0.9568773234200744,0.9093484419263456,0.9095406360424029,0.9326086956521739,0.9799430268437294,0.9791146626234524,1284.0,128.0,58.0,1287.0
0.9430540442509975,0.9524163568773234,0.9341359773371105,0.9323144104803494,0.9422581831555719,0.9820466105711005,0.9790185708940006,1319.0,93.0,64.0,1281.0
0.9503083061298513,0.9724907063197026,0.9291784702549575,0.9289772727272727,0.9502361060661098,0.9872852975557358,0.9859093125349979,1312.0,100.0,37.0,1308.0
0.941240478781284,0.9620817843866171,0.9213881019830028,0.9209964412811388,0.9410909090909091,0.9833266636477564,0.9848543151303099,1301.0,111.0,51.0,1294.0
0.9426913311570547,0.9553903345724907,0.9305949008498584,0.9291395516992046,0.9420821114369502,0.9821213812567793,0.9765237343889979,1314.0,98.0,60.0,1285.0
0.9445048966267682,0.9695167286245353,0.9206798866855525,0.9209039548022598,0.9445852951829048,0.9849655633602579,0.9785169822427231,1300.0,112.0,41.0,1304.0
0.9394269133115706,0.9635687732342008,0.9164305949008499,0.9165487977369166,0.9394708227618702,0.9795660140905884,0.9772290522964412,1294.0,118.0,49.0,1296.0
0.9441421835328255,0.9598513011152416,0.9291784702549575,0.9281092739036664,0.9437134502923976,0.9804653685352317,0.9808378296726898,1312.0,100.0,54.0,1291.0
0.9354370692782009,0.9524163568773234,0.9192634560906515,0.9182795698924732,0.935036496350365,0.9802376338763862,0.979749844291502,1298.0,114.0,64.0,1281.0
0.9408777656873413,0.9598513011152416,0.9228045325779037,0.9221428571428572,0.9406193078324225,0.981070905778405,0.9774727098508772,1303.0,109.0,54.0,1291.0
0.945955749002539,0.9620817843866171,0.9305949008498584,0.9295977011494253,0.9455608330288637,0.9789607401244774,0.9697725221193929,1314.0,98.0,51.0,1294.0
0.9448676097207109,0.9620817843866171,0.9284702549575071,0.9275985663082438,0.9445255474452555,0.9819860568467832,0.9801633968749346,1311.0,101.0,51.0,1294.0
0.9423286180631121,0.9576208178438662,0.9277620396600567,0.9266187050359712,0.9418647166361974,0.981923396905968,0.9810608698085805,1310.0,102.0,57.0,1288.0
0.9376133478418571,0.9591078066914498,0.9171388101983002,0.9168443496801706,0.9375,0.9805922680792358,0.9782536842062266,1295.0,117.0,55.0,1290.0
0.9463184620964817,0.9576208178438662,0.9355524079320113,0.934010152284264,0.9456681350954479,0.9840920100677149,0.9816351546205415,1321.0,91.0,57.0,1288.0
0.9368879216539717,0.9591078066914498,0.9157223796033994,0.915542938254081,0.9368191721132898,0.9810685362848447,0.978092052660355,1293.0,119.0,55.0,1290.0
0.9416031918752267,0.9605947955390335,0.9235127478753541,0.9228571428571428,0.9413479052823315,0.9816398475099256,0.9793450141527525,1304.0,108.0,53.0,1292.0
0.9477693144722524,0.966542750929368,0.9298866855524079,0.9292351679771265,0.9475218658892128,0.9839058731847047,0.982571359230814,1313.0,99.0,45.0,1300.0
0.9289082335872325,0.945724907063197,0.9128895184135978,0.9118279569892473,0.9284671532846716,0.9771807239066104,0.9731171042874946,1289.0,123.0,73.0,1272.0
0.941240478781284,0.9553903345724907,0.9277620396600567,0.9264599855803893,0.9407027818448024,0.9795596954410943,0.9781400494227507,1310.0,102.0,60.0,1285.0
0.9441421835328255,0.9672862453531599,0.9220963172804533,0.9220411055988661,0.944121915820029,0.9858356940509915,0.9864590192548108,1302.0,110.0,44.0,1301.0
0.9441421835328255,0.9613382899628253,0.9277620396600567,0.9268817204301075,0.9437956204379562,0.9826339816969786,0.9801594411103072,1310.0,102.0,52.0,1293.0
0.9423286180631121,0.9620817843866171,0.9235127478753541,0.9229671897289586,0.9421186749180924,0.9833487789209853,0.9784187870617357,1304.0,108.0,51.0,1294.0
0.9423286180631121,0.9591078066914498,0.9263456090651558,0.9253945480631277,0.9419496166484118,0.9813283907452847,0.9799575277610378,1308.0,104.0,55.0,1290.0
0.9423286180631121,0.9546468401486989,0.9305949008498584,0.9290882778581766,0.9416941694169417,0.9811891171793548,0.9808575536287316,1314.0,98.0,61.0,1284.0
0.9455930359085963,0.9635687732342008,0.9284702549575071,0.9277022190408017,0.9452954048140044,0.9829928283328244,0.9832526094765687,1311.0,101.0,49.0,1296.0
0.9423286180631121,0.9516728624535316,0.93342776203966,0.9315866084425036,0.941522618609783,0.9828443400697158,0.9818990915858324,1318.0,94.0,65.0,1280.0
0.9488574537540805,0.9635687732342008,0.9348441926345609,0.9337175792507204,0.9484083424807903,0.9852643828259106,0.9858846927681542,1320.0,92.0,49.0,1296.0
0.9452303228146536,0.9672862453531599,0.9242209631728046,0.9240056818181818,0.9451507446422085,0.9832008172120013,0.9792946650674479,1305.0,107.0,44.0,1301.0
0.9430540442509975,0.9591078066914498,0.9277620396600567,0.9267241379310345,0.9426379247351114,0.9841896858578093,0.9857505453506948,1310.0,102.0,55.0,1290.0
0.9448676097207109,0.9628252788104089,0.9277620396600567,0.9269863994273443,0.9445660102115244,0.9803426814242234,0.9724274648854576,1310.0,102.0,50.0,1295.0
0.9463184620964817,0.9628252788104089,0.9305949008498584,0.9296482412060302,0.9459459459459459,0.9835646661120298,0.9783941243290819,1314.0,98.0,50.0,1295.0
0.9390642002176278,0.950185873605948,0.9284702549575071,0.9267585206671501,0.9383259911894273,0.9801520688311551,0.9813993028615016,1311.0,101.0,67.0,1278.0
0.9376133478418571,0.9516728624535316,0.9242209631728046,0.9228550829127613,0.9370424597364568,0.9793780342681425,0.977286928614032,1305.0,107.0,65.0,1280.0
0.9452303228146536,0.9576208178438662,0.93342776203966,0.9319826338639653,0.9446277961129447,0.983831102499026,0.9807685866260124,1318.0,94.0,57.0,1288.0
0.9361624954660863,0.9613382899628253,0.9121813031161473,0.9124911785462244,0.9362780593772628,0.979878260686416,0.9768979247870632,1288.0,124.0,52.0,1293.0
